composition gfa{AM,CR} processing{melting,sputtering}
Fe18.199000Nb47.775000Ti34.026000 CR sputtering
Fe19.707000Nb39.526000Ti40.768000 CR sputtering
Fe19.894000Nb41.196000Ti38.911000 CR sputtering
Fe20.050000Nb42.875000Ti37.074000 CR sputtering
Fe20.175000Nb44.560000Ti35.265000 CR sputtering
Fe20.268000Nb46.245000Ti33.487000 CR sputtering
Fe20.328000Nb47.925000Ti31.747000 CR sputtering
Fe20.356000Nb49.596000Ti30.048000 CR sputtering
Fe20.350000Nb51.254000Ti28.395000 CR sputtering
Fe20.312000Nb52.897000Ti26.792000 CR sputtering
Fe21.325000Nb34.966000Ti43.709000 CR sputtering
Fe21.606000Nb36.546000Ti41.849000 CR sputtering
Fe21.854000Nb38.143000Ti40.003000 CR sputtering
Fe22.070000Nb39.755000Ti38.176000 CR sputtering
Fe22.251000Nb41.376000Ti36.373000 CR sputtering
Fe22.398000Nb43.003000Ti34.599000 CR sputtering
Fe22.510000Nb44.631000Ti32.860000 CR sputtering
Fe22.585000Nb46.256000Ti31.159000 CR sputtering
Fe22.625000Nb47.875000Ti29.500000 CR sputtering
Fe22.628000Nb49.484000Ti27.888000 CR sputtering
Fe22.594000Nb51.080000Ti26.325000 CR sputtering
Fe22.525000Nb52.661000Ti24.814000 CR sputtering
Fe22.420000Nb54.222000Ti23.357000 CR sputtering
Fe23.217000Nb32.159000Ti44.624000 CR sputtering
Fe23.568000Nb33.656000Ti42.776000 CR sputtering
Fe23.886000Nb35.172000Ti40.942000 CR sputtering
Fe24.168000Nb36.705000Ti39.127000 CR sputtering
Fe24.414000Nb38.252000Ti37.335000 CR sputtering
Fe24.622000Nb39.808000Ti35.570000 CR sputtering
Fe24.793000Nb41.371000Ti33.836000 CR sputtering
Fe24.925000Nb42.936000Ti32.139000 CR sputtering
Fe25.017000Nb44.501000Ti30.482000 CR sputtering
Fe25.070000Nb46.061000Ti28.869000 CR sputtering
Fe25.084000Nb47.615000Ti27.302000 CR sputtering
Fe25.058000Nb49.158000Ti25.784000 CR sputtering
Fe24.993000Nb50.689000Ti24.318000 CR sputtering
Fe24.890000Nb52.206000Ti22.904000 CR sputtering
Fe24.748000Nb53.706000Ti21.545000 CR sputtering
Fe25.153000Nb29.469000Ti45.379000 CR sputtering
Fe25.582000Nb30.876000Ti43.542000 CR sputtering
Fe25.976000Nb32.303000Ti41.721000 CR sputtering
Fe26.331000Nb33.750000Ti39.918000 CR sputtering
Fe26.649000Nb35.213000Ti38.138000 CR sputtering
Fe26.926000Nb36.689000Ti36.385000 CR sputtering
